,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
876,93.80999755859375,93.9800033569336,92.47000122070312,90.03446197509766,638600.0,93.3499984741211,93.80999755859375,92.94999694824219,90.49089813232422,1156800.0,93.91999816894531,94.27999877929688,91.5,88.88851928710938,1172600.0,90.97000122070312,91.26000213623047,88.3499984741211,86.44125366210938,1380800.0,89.05000305175781,89.5999984741211,88.01000213623047,86.78115844726562,1176100.0,89.66000366210938,89.93000030517578,89.2300033569336,87.29584503173828,1061100.0,89.6500015258789,90.16999816894531,88.38999938964844,85.94596862792969,1612900.0,87.70999908447266,87.83000183105469,85.47000122070312,83.0616683959961,1911200.0,85.0199966430664,87.45999908447266,85.0199966430664,84.60578918457031,2047100.0,87.20999908447266,89.08999633789062,87.06999969482422,85.52837371826172,1030900.0
877,89.43000030517578,91.23999786376953,89.16999816894531,87.54834747314453,1041000.0,89.76000213623047,90.48999786376953,89.6500015258789,87.81055450439453,632400.0,90.41999816894531,92.08000183105469,90.19999694824219,89.3643798828125,959000.0,91.73999786376953,93.22000122070312,91.73999786376953,89.96649169921875,1267000.0,93.0,93.25,92.2300033569336,90.31610870361328,1183000.0,92.61000061035156,93.20999908447266,92.37000274658203,90.13157653808594,930000.0,93.69999694824219,94.13999938964844,93.4800033569336,91.06388092041016,648800.0,93.62000274658203,94.77999877929688,93.08000183105469,91.20954895019531,804700.0,93.51000213623047,93.97000122070312,93.12000274658203,90.84050750732422,1018400.0,94.48999786376953,94.52999877929688,93.6500015258789,91.17070007324219,1138000.0
878,94.0,94.44999694824219,93.61000061035156,91.38435363769531,1678900.0,94.51000213623047,95.16999816894531,94.30000305175781,91.8310775756836,2050500.0,94.44999694824219,95.45999908447266,94.26000213623047,91.70482635498047,1583900.0,91.0,93.58000183105469,87.93000030517578,87.54834747314453,2818500.0,89.91000366210938,90.1500015258789,88.37999725341797,86.9171142578125,2527900.0,90.33999633789062,91.55000305175781,89.86000061035156,88.8788070678711,1624500.0,92.5999984741211,94.69999694824219,92.0,91.72425079345703,1914000.0,94.62999725341797,94.98999786376953,94.23999786376953,91.8310775756836,1194000.0,94.7699966430664,94.7699966430664,93.12000274658203,91.22897338867188,1493400.0,94.88999938964844,94.88999938964844,93.91000366210938,91.29695129394531,1305300.0
879,93.61000061035156,94.01000213623047,93.3499984741211,91.19013214111328,901300.0,93.27999877929688,94.02999877929688,93.23999786376953,90.92791748046875,592400.0,93.9800033569336,94.12999725341797,92.8499984741211,90.49089813232422,1112300.0,93.0,93.77999877929688,92.4000015258789,90.93762969970703,1128800.0,93.47000122070312,93.83000183105469,92.87000274658203,90.21898651123047,693300.0,93.69000244140625,93.69000244140625,92.93000030517578,90.41321563720703,1278300.0,93.02999877929688,93.04000091552734,91.56999969482422,89.78196716308594,1813100.0,92.91999816894531,92.91999816894531,91.77999877929688,89.92764282226562,1342900.0,92.47000122070312,92.70999908447266,91.3499984741211,89.17987060546875,972100.0,91.37000274658203,91.47000122070312,90.54000091552734,88.67232513427734,1176500.0
880,91.5999984741211,91.8499984741211,90.51000213623047,88.4185562133789,817100.0,91.13999938964844,93.19999694824219,90.68000030517578,90.89766693115234,1438500.0,93.4000015258789,93.48999786376953,92.55999755859375,91.06360626220703,2026100.0,93.45999908447266,93.87999725341797,92.69999694824219,91.17096710205078,1131000.0,93.3499984741211,93.4000015258789,92.55000305175781,90.48773956298828,575300.0,92.6500015258789,92.83999633789062,90.8499984741211,88.7796859741211,1442300.0,89.83999633789062,89.87999725341797,89.04000091552734,87.4425277709961,1369400.0,90.58000183105469,91.79000091552734,90.44999694824219,88.33071899414062,1039500.0,90.83000183105469,91.30999755859375,90.01000213623047,88.96513366699219,1616400.0,92.01000213623047,92.9800033569336,92.01000213623047,89.941162109375,1216500.0
881,92.0,92.06999969482422,91.11000061035156,89.36531066894531,2218800.0,91.7300033569336,92.26000213623047,91.33999633789062,89.33602905273438,1210400.0,92.05000305175781,93.23999786376953,91.79000091552734,90.91719818115234,963200.0,92.95999908447266,94.7300033569336,92.81999969482422,92.18602752685547,1448000.0,94.9800033569336,95.83000183105469,93.9000015258789,91.746826171875,1172300.0,94.4800033569336,96.0999984741211,94.4800033569336,92.92781066894531,1036400.0,95.66000366210938,95.95999908447266,95.2699966430664,93.16205596923828,1189500.0,96.01000213623047,96.01000213623047,94.58000183105469,93.22062683105469,1685600.0,95.16999816894531,95.5199966430664,94.91999816894531,93.12303161621094,1107200.0,95.69999694824219,96.02999877929688,95.36000061035156,93.62079620361328,2548900.0
882,96.11000061035156,96.12000274658203,95.05999755859375,92.80094146728516,964600.0,95.13999938964844,95.25,94.73999786376953,92.91805267333984,338600.0,95.5,95.5,94.75,93.02542114257812,970800.0,95.88999938964844,95.97000122070312,95.29000091552734,93.22062683105469,643800.0,95.69999694824219,95.7699966430664,94.94999694824219,93.28895568847656,1006500.0,95.30999755859375,95.87999725341797,95.08000183105469,93.54270935058594,1599300.0,96.8499984741211,97.08999633789062,95.73999786376953,94.1966552734375,1866500.0,94.95999908447266,95.56999969482422,94.55000305175781,93.08399200439453,1439800.0,94.80000305175781,95.2699966430664,94.44000244140625,92.43980407714844,1150100.0,94.37999725341797,96.83999633789062,93.87999725341797,94.35282135009766,2103400.0
883,96.95999908447266,98.16000366210938,96.86000061035156,95.32884979248047,2001000.0,98.0999984741211,98.30999755859375,97.2699966430664,95.42646026611328,1254000.0,97.91999816894531,98.2300033569336,97.69000244140625,95.7192611694336,1528700.0,98.20999908447266,98.20999908447266,97.25,95.57286071777344,1225400.0,98.80000305175781,100.77999877929688,98.55999755859375,97.91533660888672,2502100.0,99.68000030517578,99.91000366210938,98.61000061035156,96.4708023071289,1275400.0,99.4000015258789,99.5199966430664,98.62999725341797,97.11498260498047,1395800.0,99.58000183105469,100.25,99.33999633789062,97.7786865234375,1709700.0,100.58000183105469,100.68000030517578,99.33999633789062,97.11498260498047,2620000.0,99.83000183105469,100.26000213623047,98.94999694824219,96.57816314697266,1464400.0
884,98.30999755859375,100.41999816894531,97.77999877929688,97.9641342163086,1728000.0,101.0,101.0,98.1500015258789,96.0413589477539,1794800.0,96.6500015258789,97.56999969482422,96.33000183105469,94.51874542236328,2012000.0,97.54000091552734,98.23999786376953,96.6500015258789,95.74854278564453,2131100.0,99.29000091552734,100.9000015258789,97.86000061035156,95.7192611694336,2735800.0,97.16999816894531,97.47000122070312,93.88999938964844,93.523193359375,2750900.0,95.30000305175781,95.66000366210938,91.81999969482422,89.97044372558594,1949400.0,92.88999938964844,94.20999908447266,92.5999984741211,91.746826171875,2355600.0,95.70999908447266,96.5999984741211,94.58000183105469,93.04495239257812,2109900.0,96.04000091552734,97.0199966430664,95.62000274658203,94.6358642578125,2134500.0
885,97.08999633789062,97.4800033569336,94.55000305175781,92.3617172241211,1505600.0,93.91000366210938,93.91000366210938,92.4800033569336,90.98551940917969,1583600.0,92.66000366210938,93.37000274658203,91.95999908447266,90.94647216796875,1226900.0,93.7300033569336,95.11000061035156,93.41999816894531,91.20999908447266,1530400.0,94.38999938964844,94.97000122070312,93.69000244140625,92.64476776123047,1971600.0,94.47000122070312,94.98999786376953,93.7699966430664,92.27387237548828,1610000.0,94.55999755859375,94.9000015258789,92.75,91.06360626220703,1433900.0,92.73999786376953,92.87000274658203,91.41999816894531,89.7752456665039,1651400.0,92.47000122070312,93.75,92.08999633789062,91.14168548583984,1147000.0,92.3499984741211,93.55999755859375,92.05000305175781,91.14168548583984,987800.0
886,92.04000091552734,92.62999725341797,90.9000015258789,89.9744644165039,1363000.0,88.91000366210938,89.18000030517578,87.2699966430664,86.40411376953125,1914600.0,89.0,89.0199966430664,86.0199966430664,84.69742584228516,2510800.0,86.94000244140625,88.7300033569336,86.1500015258789,84.51106262207031,2286400.0,84.19000244140625,86.26000213623047,83.12000274658203,81.597900390625,2269600.0,80.43000030517578,83.08000183105469,78.83000183105469,81.28402709960938,3458300.0,83.62000274658203,85.36000061035156,81.55000305175781,83.71656036376953,2015200.0,85.13999938964844,86.4800033569336,82.30000305175781,81.41153717041016,2237700.0,84.08999633789062,85.83000183105469,83.01000213623047,84.15794372558594,1645500.0,82.94000244140625,83.4000015258789,81.0,79.81273651123047,2027400.0
887,77.6500015258789,79.86000061035156,77.2300033569336,77.18402862548828,2955800.0,72.87999725341797,75.69999694824219,72.01000213623047,72.7210922241211,3217500.0,76.77999877929688,79.01000213623047,75.08999633789062,77.1938247680664,2747700.0,76.12000274658203,76.4000015258789,72.05999755859375,71.5931167602539,2831400.0,67.69000244140625,74.93000030517578,65.0999984741211,66.30625915527344,3878400.0,71.22000122070312,72.6500015258789,65.47000122070312,68.8663101196289,4747800.0,56.16999816894531,66.58999633789062,56.130001068115234,59.773719787597656,5085700.0,62.279998779296875,65.91000366210938,54.7400016784668,61.8531494140625,6009000.0,58.290000915527344,61.29999923706055,49.970001220703125,52.06414794921875,5309800.0,52.619998931884766,56.36000061035156,48.619998931884766,53.5550537109375,4333700.0
888,55.810001373291016,56.869998931884766,52.310001373291016,54.49668884277344,4068000.0,53.93000030517578,56.349998474121094,53.310001373291016,53.62371826171875,3602000.0,57.599998474121094,60.959999084472656,57.02000045776367,59.40099334716797,3292900.0,60.7400016784668,67.38999938964844,60.20000076293945,62.27491760253906,2708800.0,63.63999938964844,68.44999694824219,63.029998779296875,66.894775390625,2705100.0,65.2300033569336,66.33000183105469,62.279998779296875,61.5785026550293,2018700.0,62.63999938964844,64.13999938964844,61.84000015258789,62.500518798828125,1610400.0,63.11000061035156,64.2699966430664,62.04999923706055,61.77467727661133,2138400.0,60.310001373291016,61.939998626708984,58.709999084472656,57.98855209350586,2559700.0,59.060001373291016,61.02000045776367,57.939998626708984,57.86104202270508,2410900.0
889,59.119998931884766,61.130001068115234,57.529998779296875,57.56678009033203,2125400.0,61.47999954223633,66.1500015258789,61.47999954223633,64.3641586303711,2107500.0,68.33000183105469,69.47000122070312,64.87000274658203,63.795249938964844,2190700.0,65.95999908447266,69.91999816894531,65.55999755859375,67.73831176757812,1580700.0,69.5999984741211,72.2699966430664,69.2699966430664,69.80793762207031,3026200.0,70.94999694824219,71.19000244140625,68.5999984741211,67.79717254638672,1898100.0,70.44000244140625,71.93000030517578,69.7300033569336,68.63091278076172,1649400.0,67.5199966430664,68.45999908447266,64.80000305175781,64.15817260742188,2001600.0,65.87999725341797,66.0999984741211,62.880001068115234,62.44166564941406,2623500.0,65.2300033569336,68.18000030517578,65.05000305175781,66.14933013916016,4389900.0
890,66.04000091552734,67.8499984741211,64.79000091552734,65.3057861328125,2251900.0,64.9800033569336,66.30999755859375,63.54999923706055,63.31463623046875,2397400.0,66.52999877929688,67.5199966430664,65.76000213623047,65.99238586425781,1748900.0,67.5199966430664,69.0999984741211,67.48999786376953,66.84573364257812,2137200.0,68.76000213623047,70.61000061035156,68.48999786376953,68.80745697021484,1887500.0,70.63999938964844,73.79000091552734,70.55000305175781,72.06391906738281,1972100.0,78.54000091552734,79.83000183105469,73.19999694824219,72.24047088623047,3449900.0,76.04000091552734,78.5199966430664,75.41999816894531,76.87995147705078,2743200.0,77.01000213623047,77.01000213623047,73.4000015258789,72.05410766601562,2241300.0,71.55999755859375,71.69000244140625,70.02999877929688,69.22923278808594,1510200.0
891,70.06999969482422,70.55000305175781,68.4800033569336,68.13066101074219,1256200.0,70.4000015258789,71.94000244140625,70.23999786376953,69.46463012695312,1634000.0,71.05999755859375,72.19999694824219,69.80999755859375,70.45530700683594,1249000.0,72.9000015258789,74.52999877929688,72.75,71.91678619384766,1259600.0,74.66999816894531,77.16999816894531,74.41000366210938,75.28114318847656,1668100.0,75.55999755859375,75.87999725341797,74.08000183105469,73.1821060180664,1399200.0,74.55999755859375,74.66000366210938,71.38999938964844,70.04335021972656,1358800.0,70.7300033569336,71.4000015258789,68.20999908447266,67.43424987792969,1082800.0,67.86000061035156,69.98999786376953,66.61000061035156,68.51319885253906,2054000.0,69.12999725341797,70.25,68.81999969482422,68.69955444335938,3278900.0
892,72.83999633789062,76.62000274658203,72.56999969482422,74.81033325195312,1640200.0,76.44999694824219,77.76000213623047,75.44000244140625,74.90841674804688,1540100.0,77.58999633789062,79.37000274658203,77.37000274658203,76.85053253173828,2286000.0,77.4000015258789,78.1500015258789,76.12000274658203,75.29120635986328,1531900.0,76.33999633789062,76.68000030517578,74.9000015258789,75.23199462890625,1186300.0,79.2699966430664,81.20999908447266,78.73999786376953,79.56452178955078,1729600.0,81.91999816894531,83.31999969482422,80.58000183105469,82.13048553466797,1740600.0,83.8499984741211,85.4800033569336,82.33000183105469,81.69624328613281,3425100.0,82.30999755859375,82.30999755859375,79.55000305175781,80.18627166748047,4787700.0,82.5,84.69999694824219,81.62999725341797,83.42333221435547,2366600.0
893,85.04000091552734,86.31999969482422,84.5,85.14054870605469,2316800.0,87.94999694824219,90.0199966430664,87.01000213623047,87.9334945678711,2334300.0,88.08000183105469,89.27999877929688,87.33999633789062,87.65716552734375,1747400.0,91.80999755859375,92.91000366210938,90.98999786376953,89.84810638427734,2753400.0,91.87000274658203,92.45999908447266,90.43000030517578,90.45011138916016,1977300.0,89.69999694824219,89.91000366210938,87.0,85.93994903564453,2764800.0,87.52999877929688,87.52999877929688,85.0999984741211,84.02533721923828,2806300.0,82.62999725341797,82.66000366210938,78.58999633789062,77.83743286132812,1525400.0,81.69999694824219,83.04000091552734,77.66000366210938,77.56109619140625,3650100.0,76.9800033569336,80.19000244140625,75.69999694824219,78.89342498779297,1925300.0
894,82.8499984741211,83.94000244140625,80.48999786376953,81.12384033203125,2512200.0,82.52999877929688,82.52999877929688,80.69000244140625,80.34417724609375,1698100.0,80.62999725341797,82.0199966430664,80.05999755859375,80.26522827148438,1159500.0,82.76000213623047,82.81999969482422,80.06999969482422,79.64347076416016,2758400.0,80.29000091552734,81.30999755859375,79.11000061035156,79.89019775390625,1327400.0,82.02999877929688,82.61000061035156,81.33999633789062,80.59090423583984,2851100.0,81.01000213623047,81.20999908447266,77.75,77.04790496826172,1664200.0,77.38999938964844,79.05000305175781,76.58999633789062,77.94599914550781,1316300.0,78.87999725341797,79.36000061035156,78.33000183105469,77.64991760253906,2140400.0,79.12999725341797,81.0999984741211,78.6500015258789,79.54478454589844,946700.0
895,80.11000061035156,82.12999725341797,80.0,80.48235321044922,1921100.0,81.83000183105469,81.94999694824219,79.66999816894531,79.01184844970703,1469600.0,81.4000015258789,82.30000305175781,80.5999984741211,79.82112121582031,1164100.0,82.62000274658203,83.33999633789062,82.01000213623047,81.4198989868164,927100.0,81.66000366210938,82.12999725341797,80.76000213623047,79.77177429199219,1377400.0,81.33000183105469,81.5999984741211,79.33999633789062,79.04145050048828,1514700.0,80.0,80.16000366210938,78.16000366210938,78.02494049072266,1599200.0,78.69999694824219,79.76000213623047,78.48999786376953,77.73873901367188,2293900.0,79.91999816894531,81.16999816894531,79.58999633789062,78.74539184570312,1760500.0,79.0,81.55999755859375,78.36000061035156,80.40338897705078,1796600.0
